,Tiempo,Amplitudes
171,0.0171,0.21100000000000002
172,0.0172,0.21100000000000002
173,0.0173,0.21100000000000002
174,0.0174,0.152
175,0.0175,0.147
176,0.0176,0.146
177,0.0177,0.146
178,0.0178,0.146
179,0.0179,0.138
180,0.018,0.13699999999999998
181,0.0181,0.13699999999999998
182,0.0182,0.13699999999999998
183,0.0183,0.146
184,0.0184,0.147
185,0.0185,0.156
186,0.0186,0.156
187,0.0187,0.156
188,0.0188,0.156
189,0.0189,0.156
190,0.019,0.156
191,0.0191,0.146
192,0.0192,0.13699999999999998
193,0.0193,0.05
194,0.0194,0.018000000000000002
195,0.0195,0.017
196,0.0196,0.009000000000000001
197,0.0197,-0.038
198,0.0198,-0.038
199,0.0199,-0.038
200,0.02,-0.038
201,0.0201,-0.038
202,0.0202,-0.038
203,0.0203,0.009000000000000001
204,0.0204,0.017
205,0.0205,0.05
206,0.0206,0.10800000000000001
207,0.0207,0.10800000000000001
208,0.0208,0.10400000000000001
209,0.0209,0.036000000000000004
210,0.021,0.036000000000000004
211,0.0211,0.10400000000000001
212,0.0212,0.10800000000000001
213,0.0213,0.156
214,0.0214,0.156
215,0.0215,0.10800000000000001
216,0.0216,0.10400000000000001
217,0.0217,0.036000000000000004
218,0.0218,-0.11599999999999999
219,0.0219,-0.135
220,0.022,-0.14
221,0.0221,-0.156
222,0.0222,-0.235
223,0.0223,-0.235
224,0.0224,-0.235
225,0.0225,-0.235
226,0.0226,-0.156
227,0.0227,-0.135
228,0.0228,-0.11599999999999999
229,0.0229,0.011000000000000001
230,0.023,0.036000000000000004
231,0.0231,0.036000000000000004
232,0.0232,0.036000000000000004
233,0.0233,0.036000000000000004
234,0.0234,0.036000000000000004
235,0.0235,0.011000000000000001
236,0.0236,-0.017
237,0.0237,-0.046
238,0.0238,-0.048
239,0.0239,-0.048
240,0.024,-0.048
241,0.0241,-0.048
242,0.0242,-0.048
243,0.0243,-0.048
244,0.0244,-0.048
245,0.0245,-0.048
246,0.0246,-0.046
247,0.0247,-0.046
248,0.0248,-0.046
249,0.0249,-0.046
250,0.025,-0.046
251,0.0251,-0.046
252,0.0252,-0.046
253,0.0253,-0.046
254,0.0254,-0.046
255,0.0255,-0.046
256,0.0256,-0.017
257,0.0257,-0.017
258,0.0258,-0.017
259,0.0259,-0.017
260,0.026,-0.017
261,0.0261,-0.017
262,0.0262,-0.017
263,0.0263,-0.013999999999999999
264,0.0264,-0.013999999999999999
265,0.0265,-0.013999999999999999
266,0.0266,-0.013999999999999999
267,0.0267,-0.013999999999999999
268,0.0268,-0.013999999999999999
269,0.0269,-0.013999999999999999
270,0.027,-0.183
271,0.0271,-0.22899999999999998
272,0.0272,-0.27399999999999997
273,0.0273,-0.314
274,0.0274,-0.327
275,0.0275,-0.327
276,0.0276,-0.327
277,0.0277,-0.327
278,0.0278,-0.314
279,0.0279,-0.27399999999999997
280,0.028,-0.22899999999999998
281,0.0281,-0.183
282,0.0282,-0.013999999999999999
283,0.0283,0.064
284,0.0284,0.12
285,0.0285,0.33799999999999997
286,0.0286,0.33899999999999997
287,0.0287,0.539
288,0.0288,0.546
289,0.0289,0.546
290,0.029,0.539
291,0.0291,0.33799999999999997
292,0.0292,0.12
293,0.0293,0.064
294,0.0294,0.012
295,0.0295,0.012
296,0.0296,0.012
297,0.0297,0.012
298,0.0298,0.012
299,0.0299,0.012
300,0.03,0.064
301,0.0301,0.064
302,0.0302,0.064
303,0.0303,0.064
304,0.0304,0.064
305,0.0305,0.064
306,0.0306,0.053
307,0.0307,0.012
308,0.0308,-0.28
309,0.0309,-0.414
310,0.031,-0.5539999999999999
311,0.0311,-0.653
312,0.0312,-0.84
313,0.0313,-0.863
314,0.0314,-0.8640000000000001
315,0.0315,-0.8640000000000001
316,0.0316,-0.8640000000000001
317,0.0317,-0.8640000000000001
318,0.0318,-0.8640000000000001
319,0.0319,-0.8640000000000001
320,0.032,-0.8640000000000001
321,0.0321,-0.8640000000000001
322,0.0322,-0.8640000000000001
323,0.0323,-0.863
324,0.0324,-0.84
325,0.0325,-0.71
326,0.0326,-0.5539999999999999
327,0.0327,-0.414
328,0.0328,-0.325
329,0.0329,-0.28
330,0.033,0.053
331,0.0331,0.053
332,0.0332,0.081
333,0.0333,0.397
334,0.0334,0.397
335,0.0335,0.397
336,0.0336,0.397
337,0.0337,0.397
338,0.0338,0.397
339,0.0339,0.397
340,0.034,0.397
341,0.0341,0.397
342,0.0342,0.397
343,0.0343,0.397
344,0.0344,0.397
345,0.0345,0.397
346,0.0346,0.397
347,0.0347,0.397
348,0.0348,0.397
349,0.0349,0.21100000000000002
350,0.035,0.21100000000000002
351,0.0351,0.21100000000000002
352,0.0352,0.21100000000000002
353,0.0353,0.21100000000000002
354,0.0354,0.21100000000000002
355,0.0355,0.21100000000000002
356,0.0356,0.21100000000000002
357,0.0357,0.21100000000000002
358,0.0358,0.21100000000000002
359,0.0359,0.107
360,0.036,0.106
361,0.0361,0.025
362,0.0362,0.021
363,0.0363,0.021
364,0.0364,0.021
365,0.0365,0.021
366,0.0366,0.025
367,0.0367,0.055
368,0.0368,0.10099999999999999
369,0.0369,0.107
370,0.037,0.21100000000000002
371,0.0371,0.225
372,0.0372,0.28800000000000003
373,0.0373,0.28800000000000003
374,0.0374,0.28800000000000003
375,0.0375,0.28800000000000003
376,0.0376,0.28800000000000003
377,0.0377,0.28800000000000003
378,0.0378,0.28800000000000003
379,0.0379,0.28800000000000003
380,0.038,0.28800000000000003
381,0.0381,0.256
382,0.0382,0.225
383,0.0383,0.107
384,0.0384,0.10099999999999999
385,0.0385,0.055
386,0.0386,0.047
387,0.0387,0.047
388,0.0388,0.047
389,0.0389,0.047
390,0.039,0.012
391,0.0391,-0.016
392,0.0392,-0.016
393,0.0393,-0.027999999999999997
394,0.0394,-0.179
395,0.0395,-0.3
396,0.0396,-0.3
397,0.0397,-0.3
398,0.0398,-0.3
399,0.0399,-0.3
400,0.04,-0.3
401,0.0401,-0.3
402,0.0402,-0.3
403,0.0403,-0.3
404,0.0404,-0.365
405,0.0405,-0.396
406,0.0406,-0.396
407,0.0407,-0.396
408,0.0408,-0.365
409,0.0409,-0.311
410,0.041,-0.3
411,0.0411,-0.278
412,0.0412,-0.21
413,0.0413,-0.191
414,0.0414,-0.179
415,0.0415,-0.17300000000000001
416,0.0416,-0.152
417,0.0417,-0.152
418,0.0418,-0.152
419,0.0419,-0.152
420,0.042,-0.152
421,0.0421,-0.147
422,0.0422,-0.141
423,0.0423,-0.132
424,0.0424,-0.124
425,0.0425,-0.08199999999999999
426,0.0426,0.017
427,0.0427,0.062
428,0.0428,0.077
429,0.0429,0.114
430,0.043,0.157
431,0.0431,0.207
432,0.0432,0.23199999999999998
433,0.0433,0.258
434,0.0434,0.337
435,0.0435,0.36
436,0.0436,0.456
437,0.0437,0.473
438,0.0438,0.5
439,0.0439,0.5
440,0.044,0.5
441,0.0441,0.5
442,0.0442,0.5
443,0.0443,0.5
444,0.0444,0.5
445,0.0445,0.5
446,0.0446,0.5
447,0.0447,0.5
448,0.0448,0.5
449,0.0449,0.5
450,0.045,0.5
451,0.0451,0.5
452,0.0452,0.5
453,0.0453,0.5
454,0.0454,0.496
455,0.0455,0.31
456,0.0456,0.207
457,0.0457,0.18899999999999997
458,0.0458,0.149
459,0.0459,0.131
460,0.046,-0.131
461,0.0461,-0.325
462,0.0462,-0.358
463,0.0463,-0.369
464,0.0464,-0.4
465,0.0465,-0.4
466,0.0466,-0.4
467,0.0467,-0.4
468,0.0468,-0.4
469,0.0469,-0.4
470,0.047,-0.4
471,0.0471,-0.4
472,0.0472,-0.4
473,0.0473,-0.4
474,0.0474,-0.4
475,0.0475,-0.4
476,0.0476,-0.4
477,0.0477,-0.4
478,0.0478,-0.4
479,0.0479,-0.4
480,0.048,-0.324
481,0.0481,-0.324
482,0.0482,-0.324
483,0.0483,-0.275
484,0.0484,-0.266
485,0.0485,-0.196
486,0.0486,-0.129
487,0.0487,-0.127
488,0.0488,-0.11
489,0.0489,-0.09
490,0.049,-0.063
491,0.0491,-0.061
492,0.0492,-0.06
493,0.0493,0.018000000000000002
494,0.0494,0.024
495,0.0495,0.042
496,0.0496,0.086
497,0.0497,0.086
498,0.0498,0.086
499,0.0499,0.086
500,0.05,0.086
501,0.0501,0.086
502,0.0502,0.086
503,0.0503,0.086
504,0.0504,0.024
505,0.0505,0.018000000000000002
506,0.0506,0.018000000000000002
507,0.0507,0.018000000000000002
508,0.0508,0.10800000000000001
509,0.0509,0.171
510,0.051,0.249
511,0.0511,0.297
512,0.0512,0.319
513,0.0513,0.327
514,0.0514,0.33299999999999996
515,0.0515,0.37200000000000005
516,0.0516,0.373
517,0.0517,0.373
518,0.0518,0.373
519,0.0519,0.373
520,0.052,0.37200000000000005
521,0.0521,0.33299999999999996
522,0.0522,0.327
523,0.0523,0.319
524,0.0524,0.319
525,0.0525,0.303
526,0.0526,0.297
527,0.0527,0.282
528,0.0528,0.258
529,0.0529,0.258
530,0.053,0.23600000000000002
531,0.0531,0.23600000000000002
532,0.0532,0.23600000000000002
533,0.0533,0.23600000000000002
534,0.0534,0.23600000000000002
535,0.0535,0.23600000000000002
536,0.0536,0.23600000000000002
537,0.0537,0.23600000000000002
538,0.0538,0.201
539,0.0539,0.201
540,0.054,0.18899999999999997
541,0.0541,0.15
542,0.0542,0.132
543,0.0543,0.13
544,0.0544,0.076
545,0.0545,0.018000000000000002
546,0.0546,-0.135
547,0.0547,-0.32899999999999996
548,0.0548,-0.483
549,0.0549,-0.518
550,0.055,-0.532
551,0.0551,-0.5589999999999999
552,0.0552,-0.5589999999999999
553,0.0553,-0.5589999999999999
554,0.0554,-0.5589999999999999
555,0.0555,-0.5589999999999999
556,0.0556,-0.5589999999999999
557,0.0557,-0.5589999999999999
558,0.0558,-0.5589999999999999
559,0.0559,-0.5589999999999999
560,0.056,-0.5589999999999999
561,0.0561,-0.5589999999999999
562,0.0562,-0.5589999999999999
563,0.0563,-0.5589999999999999
564,0.0564,-0.5589999999999999
565,0.0565,-0.532
566,0.0566,-0.483
567,0.0567,-0.32899999999999996
568,0.0568,-0.08800000000000001
569,0.0569,-0.065
570,0.057,-0.024
571,0.0571,-0.003
572,0.0572,0.043
573,0.0573,0.113
574,0.0574,0.15
575,0.0575,0.15
576,0.0576,0.163
577,0.0577,0.17800000000000002
578,0.0578,0.19899999999999998
579,0.0579,0.207
580,0.058,0.254
581,0.0581,0.353
582,0.0582,0.366
583,0.0583,0.37200000000000005
584,0.0584,0.423
585,0.0585,0.53
586,0.0586,0.53
587,0.0587,0.423
588,0.0588,0.4
589,0.0589,0.366
590,0.059,0.353
591,0.0591,0.254
592,0.0592,0.207
593,0.0593,0.19899999999999998
594,0.0594,0.19899999999999998
595,0.0595,0.19899999999999998
596,0.0596,0.19899999999999998
597,0.0597,0.19899999999999998
598,0.0598,0.19899999999999998
599,0.0599,0.19899999999999998
600,0.06,0.15
601,0.0601,0.127
602,0.0602,0.113
603,0.0603,-0.226
604,0.0604,-0.493
605,0.0605,-0.687
606,0.0606,-0.687
607,0.0607,-0.687
608,0.0608,-0.687
609,0.0609,-0.687
610,0.061,-0.687
611,0.0611,-0.687
612,0.0612,-0.687
613,0.0613,-0.687
614,0.0614,-0.687
615,0.0615,-0.687
616,0.0616,-0.687
617,0.0617,-0.687
618,0.0618,-0.687
619,0.0619,-0.687
620,0.062,-0.687
621,0.0621,-0.495
622,0.0622,-0.42200000000000004
623,0.0623,-0.063
624,0.0624,0.3
625,0.0625,0.33399999999999996
626,0.0626,0.33399999999999996
627,0.0627,0.33399999999999996
628,0.0628,0.33399999999999996
629,0.0629,0.33399999999999996
630,0.063,0.33399999999999996
631,0.0631,0.33399999999999996
632,0.0632,0.33399999999999996
633,0.0633,0.33399999999999996
634,0.0634,0.33399999999999996
635,0.0635,0.33399999999999996
636,0.0636,0.33399999999999996
637,0.0637,0.33399999999999996
638,0.0638,0.33399999999999996
639,0.0639,0.33399999999999996
640,0.064,0.33399999999999996
641,0.0641,0.222
642,0.0642,0.11900000000000001
643,0.0643,0.11900000000000001
644,0.0644,0.11900000000000001
645,0.0645,-0.015
646,0.0646,-0.02
647,0.0647,-0.098
648,0.0648,-0.17300000000000001
649,0.0649,-0.18
650,0.065,-0.204
651,0.0651,-0.217
652,0.0652,-0.235
653,0.0653,-0.275
654,0.0654,-0.275
655,0.0655,-0.275
656,0.0656,-0.275
657,0.0657,-0.275
658,0.0658,-0.275
659,0.0659,-0.275
660,0.066,-0.235
661,0.0661,-0.217
662,0.0662,-0.204
663,0.0663,-0.18
664,0.0664,-0.098
665,0.0665,-0.08800000000000001
666,0.0666,-0.02
667,0.0667,-0.015
668,0.0668,0.10800000000000001
669,0.0669,0.16
670,0.067,0.16
671,0.0671,0.16
672,0.0672,0.16
673,0.0673,0.16
674,0.0674,0.10800000000000001
675,0.0675,-0.015
676,0.0676,-0.078
677,0.0677,-0.078
678,0.0678,-0.078
679,0.0679,-0.078
680,0.068,-0.078
681,0.0681,-0.078
682,0.0682,-0.078
683,0.0683,-0.078
684,0.0684,0.006999999999999999
685,0.0685,0.10800000000000001
686,0.0686,0.121
687,0.0687,0.121
688,0.0688,0.121
689,0.0689,0.006999999999999999
690,0.069,-0.065
691,0.0691,-0.078
692,0.0692,-0.11599999999999999
693,0.0693,-0.175
694,0.0694,-0.17800000000000002
695,0.0695,-0.215
696,0.0696,-0.284
697,0.0697,-0.361
698,0.0698,-0.45299999999999996
699,0.0699,-0.46799999999999997
700,0.07,-0.46799999999999997
701,0.0701,-0.46799999999999997
702,0.0702,-0.46799999999999997
703,0.0703,-0.46799999999999997
704,0.0704,-0.391
705,0.0705,-0.361
706,0.0706,-0.284
707,0.0707,-0.247
708,0.0708,-0.17800000000000002
709,0.0709,-0.175
710,0.071,-0.11599999999999999
711,0.0711,-0.091
712,0.0712,-0.065
713,0.0713,0.006999999999999999
714,0.0714,0.121
715,0.0715,0.138
716,0.0716,0.161
717,0.0717,0.138
718,0.0718,0.138
719,0.0719,0.161
720,0.072,0.192
721,0.0721,0.201
722,0.0722,0.201
723,0.0723,0.201
724,0.0724,0.201
725,0.0725,0.201
726,0.0726,0.201
727,0.0727,0.201
728,0.0728,0.201
729,0.0729,0.201
730,0.073,0.201
731,0.0731,0.201
732,0.0732,0.201
733,0.0733,0.201
734,0.0734,0.201
735,0.0735,0.192
736,0.0736,0.183
737,0.0737,0.115
738,0.0738,0.10400000000000001
739,0.0739,0.038
740,0.074,0.038
741,0.0741,0.038
742,0.0742,0.038
743,0.0743,0.038
744,0.0744,0.021
745,0.0745,0.021
746,0.0746,-0.013000000000000001
747,0.0747,-0.013999999999999999
748,0.0748,-0.031
749,0.0749,-0.04
750,0.075,-0.042
751,0.0751,-0.054000000000000006
752,0.0752,-0.066
753,0.0753,-0.07
754,0.0754,-0.076
755,0.0755,-0.076
756,0.0756,-0.07
757,0.0757,-0.066
758,0.0758,-0.042
759,0.0759,-0.04
760,0.076,-0.031
761,0.0761,-0.031
762,0.0762,-0.031
763,0.0763,-0.031
764,0.0764,-0.031
765,0.0765,-0.033
766,0.0766,-0.04
767,0.0767,-0.04
768,0.0768,-0.084
769,0.0769,-0.131
770,0.077,-0.13699999999999998
771,0.0771,-0.139
772,0.0772,-0.142
773,0.0773,-0.142
774,0.0774,-0.142
775,0.0775,-0.142
776,0.0776,-0.142
777,0.0777,-0.142
778,0.0778,-0.139
779,0.0779,-0.13699999999999998
780,0.078,-0.084
781,0.0781,-0.033
782,0.0782,0.073
783,0.0783,0.11
784,0.0784,0.11
785,0.0785,0.11
786,0.0786,0.11
787,0.0787,-0.033
788,0.0788,-0.084
789,0.0789,-0.109
790,0.079,-0.142
791,0.0791,-0.166
792,0.0792,-0.203
793,0.0793,-0.203
794,0.0794,-0.203
795,0.0795,-0.203
796,0.0796,-0.203
797,0.0797,-0.29100000000000004
798,0.0798,-0.29100000000000004
799,0.0799,-0.29100000000000004
800,0.08,-0.203
801,0.0801,-0.188
802,0.0802,-0.188
803,0.0803,-0.188
804,0.0804,-0.276
805,0.0805,-0.326
806,0.0806,-0.326
807,0.0807,-0.326
808,0.0808,-0.326
809,0.0809,-0.326
810,0.081,-0.354
811,0.0811,-0.36
812,0.0812,-0.36
813,0.0813,-0.36
814,0.0814,-0.36
815,0.0815,-0.36
816,0.0816,-0.359
817,0.0817,-0.354
818,0.0818,-0.337
819,0.0819,-0.337
820,0.082,-0.326
821,0.0821,-0.316
822,0.0822,-0.301
823,0.0823,-0.276
824,0.0824,-0.273
825,0.0825,-0.272
826,0.0826,-0.26899999999999996
827,0.0827,-0.268
828,0.0828,-0.254
829,0.0829,-0.254
830,0.083,-0.254
831,0.0831,-0.254
832,0.0832,-0.254
833,0.0833,-0.10400000000000001
834,0.0834,-0.017
835,0.0835,0.027999999999999997
836,0.0836,0.14400000000000002
837,0.0837,0.237
838,0.0838,0.247
839,0.0839,0.271
840,0.084,0.275
841,0.0841,0.301
842,0.0842,0.337
843,0.0843,0.337
844,0.0844,0.337
845,0.0845,0.337
846,0.0846,0.337
847,0.0847,0.337
848,0.0848,0.337
849,0.0849,0.337
850,0.085,0.337
851,0.0851,0.337
852,0.0852,0.337
853,0.0853,0.337
854,0.0854,0.332
855,0.0855,0.301
856,0.0856,0.301
857,0.0857,0.301
858,0.0858,0.242
859,0.0859,0.237
860,0.086,0.19899999999999998
861,0.0861,0.183
862,0.0862,0.156
863,0.0863,0.113
864,0.0864,0.10800000000000001
865,0.0865,0.107
866,0.0866,0.087
867,0.0867,0.06
868,0.0868,0.038
869,0.0869,-0.09300000000000001
870,0.087,-0.11699999999999999
871,0.0871,-0.11699999999999999
872,0.0872,-0.11699999999999999
873,0.0873,-0.11699999999999999
874,0.0874,-0.11699999999999999
875,0.0875,-0.11699999999999999
876,0.0876,-0.11699999999999999
877,0.0877,-0.11699999999999999
878,0.0878,-0.11699999999999999
879,0.0879,-0.11699999999999999
880,0.088,-0.11699999999999999
881,0.0881,-0.11699999999999999
882,0.0882,-0.11699999999999999
883,0.0883,-0.11699999999999999
884,0.0884,-0.11699999999999999
885,0.0885,-0.11699999999999999
886,0.0886,-0.064
887,0.0887,0.004
888,0.0888,0.004
889,0.0889,0.004
890,0.089,0.004
891,0.0891,0.004
892,0.0892,0.004
893,0.0893,0.004
894,0.0894,0.004
895,0.0895,0.031
896,0.0896,0.046
897,0.0897,0.075
898,0.0898,0.095
899,0.0899,0.126
900,0.09,0.14800000000000002
901,0.0901,0.183
902,0.0902,0.19
903,0.0903,0.19
904,0.0904,0.19
905,0.0905,0.126
906,0.0906,0.095
907,0.0907,0.051
908,0.0908,0.046
909,0.0909,0.031
910,0.091,0.004
911,0.0911,0.004
912,0.0912,0.004
913,0.0913,-0.0
914,0.0914,-0.0
915,0.0915,-0.0
916,0.0916,-0.0
917,0.0917,-0.0
918,0.0918,-0.0
919,0.0919,0.008
920,0.092,0.01
921,0.0921,0.01
922,0.0922,0.01
923,0.0923,0.01
924,0.0924,0.01
925,0.0925,0.01
926,0.0926,0.008
927,0.0927,-0.01
928,0.0928,-0.01
929,0.0929,-0.01
930,0.093,-0.01
931,0.0931,-0.01
932,0.0932,-0.01
933,0.0933,-0.01
934,0.0934,-0.01
935,0.0935,0.008
936,0.0936,0.008
937,0.0937,0.008
938,0.0938,0.008
939,0.0939,0.008
940,0.094,0.008
941,0.0941,0.008
942,0.0942,0.008
943,0.0943,0.008
944,0.0944,0.008
945,0.0945,0.008
946,0.0946,-0.01
947,0.0947,-0.012
948,0.0948,-0.013000000000000001
949,0.0949,-0.019
950,0.095,-0.037000000000000005
951,0.0951,-0.049
952,0.0952,-0.071
953,0.0953,-0.085
954,0.0954,-0.085
955,0.0955,-0.085
956,0.0956,-0.073
957,0.0957,-0.071
958,0.0958,-0.071
959,0.0959,-0.071
960,0.096,-0.071
961,0.0961,-0.073
962,0.0962,-0.07400000000000001
963,0.0963,-0.084
964,0.0964,-0.153
965,0.0965,-0.16899999999999998
966,0.0966,-0.182
967,0.0967,-0.182
968,0.0968,-0.19
969,0.0969,-0.19
970,0.097,-0.19
971,0.0971,-0.16899999999999998
972,0.0972,-0.153
973,0.0973,-0.153
974,0.0974,-0.153
975,0.0975,-0.153
976,0.0976,-0.121
977,0.0977,-0.092
978,0.0978,-0.084
979,0.0979,-0.07400000000000001
980,0.098,-0.073
981,0.0981,-0.057999999999999996
982,0.0982,-0.038
983,0.0983,-0.038
984,0.0984,-0.038
985,0.0985,-0.038
986,0.0986,-0.038
987,0.0987,-0.038
988,0.0988,-0.038
989,0.0989,-0.038
990,0.099,-0.038
991,0.0991,-0.021
992,0.0992,-0.008
993,0.0993,0.003
994,0.0994,0.038
995,0.0995,0.038
996,0.0996,0.042
997,0.0997,0.042
998,0.0998,0.068
999,0.0999,0.071
1000,0.1,0.071
1001,0.1001,0.071
1002,0.1002,0.09
1003,0.1003,0.1
1004,0.1004,0.107
1005,0.1005,0.109
1006,0.1006,0.11699999999999999
1007,0.1007,0.11699999999999999
1008,0.1008,0.109
1009,0.1009,0.107
1010,0.101,0.09
1011,0.1011,0.071
1012,0.1012,0.068
1013,0.1013,0.068
1014,0.1014,0.068
1015,0.1015,0.068
1016,0.1016,0.068
1017,0.1017,0.068
1018,0.1018,0.042
1019,0.1019,0.042
1020,0.102,0.02
1021,0.1021,0.019
1022,0.1022,0.019
1023,0.1023,0.019
1024,0.1024,0.019
1025,0.1025,-0.011000000000000001
1026,0.1026,-0.011000000000000001
1027,0.1027,-0.011000000000000001
1028,0.1028,-0.011000000000000001
1029,0.1029,-0.011000000000000001
1030,0.103,-0.011000000000000001
1031,0.1031,-0.005
1032,0.1032,-0.005
1033,0.1033,-0.005
1034,0.1034,-0.005
1035,0.1035,-0.011000000000000001
1036,0.1036,-0.06
1037,0.1037,-0.066
1038,0.1038,-0.102
1039,0.1039,-0.105
1040,0.104,-0.114
1041,0.1041,-0.114
1042,0.1042,-0.114
1043,0.1043,-0.114
1044,0.1044,-0.114
1045,0.1045,-0.114
1046,0.1046,-0.114
1047,0.1047,-0.114
1048,0.1048,-0.114
1049,0.1049,-0.114
1050,0.105,-0.114
1051,0.1051,-0.12
1052,0.1052,-0.12
1053,0.1053,-0.12
1054,0.1054,-0.12
1055,0.1055,-0.12
1056,0.1056,-0.12
1057,0.1057,-0.114
1058,0.1058,-0.114
1059,0.1059,-0.114
1060,0.106,-0.114
1061,0.1061,-0.114
1062,0.1062,-0.114
1063,0.1063,-0.114
1064,0.1064,-0.114
1065,0.1065,-0.114
1066,0.1066,-0.114
1067,0.1067,-0.040999999999999995
1068,0.1068,0.067
1069,0.1069,0.12300000000000001
1070,0.107,0.12300000000000001
1071,0.1071,0.12300000000000001
1072,0.1072,0.12300000000000001
1073,0.1073,0.12300000000000001
1074,0.1074,0.12300000000000001
1075,0.1075,0.12300000000000001
1076,0.1076,0.12300000000000001
1077,0.1077,0.12300000000000001
1078,0.1078,0.12300000000000001
1079,0.1079,0.12300000000000001
1080,0.108,0.12300000000000001
1081,0.1081,0.12300000000000001
1082,0.1082,0.12300000000000001
1083,0.1083,0.12300000000000001
1084,0.1084,0.12300000000000001
1085,0.1085,0.098
1086,0.1086,-0.037000000000000005
1087,0.1087,-0.09300000000000001
1088,0.1088,-0.179
1089,0.1089,-0.198
1090,0.109,-0.19899999999999998
1091,0.1091,-0.19899999999999998
1092,0.1092,-0.19899999999999998
1093,0.1093,-0.19899999999999998
